"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
World,900,Comoros,174, 32 522, 48 072, 73 404, 97 008, 111 510, 188 715, 260 848, 367 574
World,900,Djibouti,262, 1 963, 20 005, 3 751, 2 421, 2 577, 2 537, 2 866, 3 576
World,900,Eritrea,232, 156 294, 370 422, 505 394, 267 114, 283 312, 478 597, 663 275, 912 792
World,900,Ethiopia,231,1 630 810, 727 374, 418 923, 493 987, 666 181, 896 584,1 075 343,1 240 645
World,900,Kenya,404, 238 008, 249 228, 296 430, 346 666, 390 142, 452 369, 483 045, 540 466
World,900,Madagascar,450, 82 170, 98 560, 119 159, 143 188, 156 279, 175 803, 196 997, 212 455
World,900,Malawi,454, 138 206, 134 253, 167 695, 216 125, 259 343, 307 175, 372 914, 427 573
World,900,Mauritius,480, 64 202, 72 122, 77 904, 88 522, 102 296, 109 779, 112 089, 114 314
World,900,Mayotte,175, 1 835, 3 937, 6 214, 6 468, 6 336, 6 545, 6 767, 6 960
World,900,Mozambique,508,1 989 048, 761 443, 650 229, 641 039, 655 516, 671 672, 689 058, 702 796
World,900,Réunion,638, 3 903, 3 639, 3 078, 2 624, 2 425, 2 364, 2 336, 2 357
World,900,Rwanda,646, 584 280,2 109 879, 346 850, 293 186, 334 656, 496 392, 486 754, 539 046
World,900,Seychelles,690, 10 497, 13 042, 14 346, 18 364, 20 399, 21 141, 21 722, 22 191
World,900,Somalia,706, 599 233, 791 721, 758 781, 756 046,1 237 640,1 719 780,1 701 493,1 935 594
World,900,South Sudan,728, 479 199, 266 027, 283 331, 211 198, 321 713, 853 845,2 374 400,3 168 836
World,900,Uganda,800, 247 275, 294 857, 446 491, 477 529, 582 479, 619 064, 586 241, 578 034
World,900,United Republic of Tanzania,834, 194 717, 210 718, 192 774, 202 455, 208 185, 221 603, 219 530, 225 017
World,900,Zambia,894, 73 861, 116 003, 125 019, 133 582, 134 473, 128 590, 122 981, 122 793
World,900,Zimbabwe,716, 221 449, 272 384, 321 579, 543 425, 931 334,1 237 826,1 390 279,1 519 324
World,900,Middle Africa,911,1 771 850,1 690 429,2 267 420,2 544 029,2 775 253,3 546 465,4 264 915,4 792 635
World,900,Angola,24, 799 084, 656 106, 873 474, 663 380, 579 968, 518 695, 549 257, 616 967
World,900,Cameroon,120, 92 391, 108 473, 131 985, 167 265, 214 405, 275 824, 357 087, 409 677
World,900,Central African Republic,140, 37 143, 39 510, 44 980, 115 287, 228 473, 666 056, 794 362, 905 808
World,900,Chad,148, 329 970, 217 609, 202 762, 201 982, 191 459, 179 293, 208 110, 292 298
World,900,Congo,178, 64 367, 88 142, 118 262, 160 242, 169 150, 201 319, 220 301, 231 080
World,900,Democratic Republic of the Congo,180, 393 133, 505 090, 794 799,1 097 069,1 242 847,1 512 153,1 916 852,2 097 387
World,900,Equatorial Guinea,226, 27 829, 40 029, 57 049, 71 228, 83 286, 116 053, 127 021, 136 825
World,900,Gabon,266, 14 265, 16 602, 19 695, 39 376, 36 042, 43 401, 54 053, 61 160
World,900,Sao Tome and Principe,678, 13 668, 18 868, 24 414, 28 200, 29 623, 33 671, 37 872, 41 433
World,900,Northern Africa,912,5 553 208,6 056 357,6 577 634,8 075 940,9 585 925,11 895 930,12 871 776,15 089 063
World,900,Algeria,12,1 458 505,1 424 971,1 427 791,1 554 741,1 604 582,1 662 433,1 732 822,1 780 399
World,900,Egypt,818,1 630 728,1 750 423,1 921 183,2 371 080,3 213 308,4 193 177,4 454 277,4 820 002
World,900,Libya,434, 78 841, 81 041, 80 451, 81 361, 99 826, 119 270, 145 103, 156 874
World,900,Morocco,504,1 297 857,1 506 124,1 756 024,2 291 145,2 733 747,2 907 733,3 293 170,3 627 829
World,900,Sudan,729, 465 978, 660 265, 743 460,1 119 655,1 194 477,2 209 101,2 378 503,3 786 603
World,900,Tunisia,788, 453 179, 466 515, 482 798, 526 777, 569 831, 619 432, 674 089, 715 249
World,900,Western Sahara,732, 168 120, 167 018, 165 927, 131 181, 170 154, 184 784, 193 812, 202 107
World,900,Southern Africa,913, 526 813, 562 868, 712 756, 855 864, 969 080,1 064 677,1 201 659,1 321 401
World,900,Botswana,72, 23 982, 17 487, 22 155, 22 158, 19 869, 18 161, 17 397, 16 731
World,900,Eswatini,748, 31 331, 28 204, 29 821, 33 323, 37 292, 28 381, 19 033, 11 561
World,900,Lesotho,426, 130 251, 122 192, 121 214, 138 931, 161 987, 191 588, 224 803, 246 938
World,900,Namibia,516, 45 857, 36 999, 44 921, 47 680, 45 530, 43 728, 42 223, 40 371
World,900,South Africa,710, 295 392, 357 986, 494 645, 613 772, 704 402, 782 819, 898 203,1 005 800
World,900,Western Africa,914,4 733 959,5 817 272,5 991 272,7 012 547,7 801 378,9 118 066,10 347 311,11 328 701
World,900,Benin,204, 226 170, 265 968, 321 244, 496 572, 533 981, 628 871, 678 375, 726 530
World,900,Burkina Faso,854,1 015 890,1 152 082,1 297 567,1 443 306,1 601 296,1 759 971,1 919 400,2 050 050
World,900,Cabo Verde,132, 51 800, 63 673, 76 121, 92 475, 99 281, 116 450, 133 491, 146 396
World,900,Côte d'Ivoire,384, 353 717, 433 736, 525 165, 698 103, 902 169,1 025 536,1 129 849,1 211 422
World,900,Gambia,270, 14 218, 16 789, 19 940, 27 073, 34 151, 38 925, 61 390, 72 452
World,900,Ghana,288, 344 686, 361 700, 445 447, 606 700, 718 300, 846 131, 963 019,1 055 494
World,900,Guinea,324, 334 951, 339 388, 339 435, 345 573, 382 773, 416 953, 473 409, 508 203
World,900,Guinea-Bissau,624, 45 577, 57 547, 66 613, 73 544, 78 973, 86 283, 98 064, 103 999
World,900,Liberia,430, 539 145, 562 699, 270 603, 349 718, 186 132, 150 490, 147 341, 145 919
World,900,Mali,466, 587 626, 743 318, 706 904, 822 077, 897 610,1 117 148,1 200 058,1 292 519
World,900,Mauritania,478, 111 270, 127 054, 81 064, 69 192, 73 350, 73 527, 86 409, 91 705
World,900,Niger,562, 162 733, 189 413, 219 232, 317 174, 350 773, 390 945, 416 964, 439 378
World,900,Nigeria,566, 394 107, 467 021, 542 140, 763 991, 978 678,1 359 519,1 768 444,2 094 265
World,900,Saint Helena,654,  152,  157,  262,  267,  396,  428,  506,  591
World,900,Senegal,686, 325 275, 318 928, 366 397, 425 788, 498 417, 558 252, 665 735, 741 357
World,900,Sierra Leone,694, 42 497, 423 611, 459 995, 89 467, 57 946, 59 400, 64 980, 63 631
World,900,Togo,768, 184 145, 294 188, 253 143, 391 527, 407 152, 489 237, 539 877, 584 790
World,900,ASIA,935,54 241 367,56 353 308,62 981 200,69 883 491,85 297 992,101 186 906,111 143 556,120 797 915
World,900,Central Asia,5500,6 080 895,6 395 294,6 674 793,7 167 297,7 438 419,6 905 656,6 609 180,6 331 890
World,900,Kazakhstan,398,3 178 221,3 270 367,3 407 178,3 648 310,3 753 542,3 348 874,3 029 566,2 796 572
World,900,Kyrgyzstan,417, 606 963, 600 786, 590 619, 663 215, 713 989, 641 517, 584 710, 540 573
World,900,Tajikistan,762, 552 860, 566 001, 542 408, 574 337, 555 214, 536 498, 517 979, 514 478
World,900,Turkmenistan,795, 293 445, 303 119, 320 900, 335 113, 342 391, 317 031, 384 184, 365 787
World,900,Uzbekistan,860,1 449 406,1 655 021,1 813 688,1 946 322,2 073 283,2 061 736,2 092 741,2 114 480
World,900,Eastern Asia,906,7 580 664,8 705 066,10 033 956,11 485 152,13 738 877,15 593 781,16 436 131,17 184 244
World,900,China,156,3 990 935,4 676 354,5 668 480,6 892 920,8 773 150,10 357 962,11 169 868,11 701 619
World,900,"China, Hong Kong SAR",344, 569 282, 682 700, 818 107, 849 440, 903 793,1 031 087,1 146 271,1 240 250
World,900,"China, Macao SAR",446, 73 961, 79 787, 86 316, 93 169, 101 050, 116 399, 139 129, 149 247
World,900,"China, Taiwan Province of China",158, 388 755, 429 257, 593 675, 645 094, 723 110, 801 098, 810 609, 832 507
World,900,Dem. People's Republic of Korea,408, 31 450, 33 120, 34 814, 39 887, 49 563, 56 701, 50 879, 46 379
World,900,Japan,392, 710 783, 911 486, 846 780, 864 518, 909 212, 943 736, 926 826,1 008 173
World,900,Mongolia,496, 71 033, 79 613, 88 244, 98 174, 114 217, 124 542, 153 554, 175 596
World,900,Republic of Korea,410,1 744 465,1 812 749,1 897 540,2 001 950,2 164 782,2 162 256,2 038 995,2 030 473
World,900,Southern Asia,5501,24 262 062,21 535 336,23 333 766,25 278 283,31 962 340,39 106 237,41 985 779,47 616 527
World,900,Afghanistan,4,7 477 104,4 107 724,4 544 516,3 902 699,5 074 825,5 181 002,5 729 887,7 528 994
World,900,Bangladesh,50,5 076 540,5 266 258,5 287 858,5 198 991,6 221 642,7 883 873,8 085 347,8 706 947
World,900,Bhutan,64, 27 169, 117 210, 119 788, 117 140, 88 335, 47 807, 52 339, 66 145
World,900,India,356,6 575 416,6 900 228,7 778 792,9 500 673,12 350 515,15 277 263,16 532 761,18 533 845
World,900,Iran (Islamic Republic of),364, 604 892, 701 961, 835 113, 875 530,1 028 854,1 163 612,1 442 650,1 733 468
World,900,Maldives,462, 1 685, 1 092,  824, 1 432, 2 624, 2 694, 2 703, 2 773
World,900,Nepal,524, 523 915, 602 711, 707 896,1 056 250,1 402 556,2 112 726,2 357 848,2 637 195
World,900,Pakistan,586,3 131 865,3 116 501,3 272 459,3 715 061,4 684 523,6 190 815,6 372 467,6 915 057
World,900,Sri Lanka,144, 843 476, 721 651, 786 520, 910 507,1 108 466,1 246 445,1 409 777,1 492 103
World,900,South-Eastern Asia,920,6 884 845,8 557 750,10 788 055,12 830 697,16 314 789,18 969 075,21 787 389,24 224 991
World,900,Brunei Darussalam,96, 31 408, 44 425, 45 229, 45 524, 45 555, 45 924, 46 349, 46 552
World,900,Cambodia,116, 261 096, 282 803, 316 497, 455 076, 613 439, 674 059, 726 096, 778 793
World,900,Indonesia,360,1 309 876,1 664 243,2 128 328,2 406 449,3 031 600,3 269 321,3 446 736,3 745 148
World,900,Lao People's Democratic Republic,418, 311 756, 359 736, 363 370, 471 052, 563 709, 598 860, 609 093, 660 258
World,900,Malaysia,458, 663 690, 891 900,1 165 408,1 283 218,1 647 051,1 916 776,2 118 942,2 433 875
World,900,Myanmar,104, 529 164, 530 678, 671 239,1 254 165,2 129 897,2 517 411,3 611 603,4 320 462
World,900,Philippines,608,2 167 140,2 736 078,3 310 102,3 925 727,4 941 994,6 000 348,6 461 086,6 988 383
World,900,Singapore,702, 156 619, 170 806, 186 401, 206 277, 231 411, 254 347, 264 487, 269 613
World,900,Thailand,764, 298 071, 479 776, 607 699, 648 137, 724 614, 907 298,1 075 834,1 178 757
World,900,Timor-Leste,626, 27 505, 35 137, 188 495, 43 229, 45 740, 64 935, 96 759, 109 613
World,900,Viet Nam,704,1 128 520,1 362 168,1 805 287,2 091 843,2 339 779,2 719 796,3 330 404,3 693 537
World,900,Western Asia,922,9 432 901,11 159 862,12 150 630,13 122 062,15 843 567,20 612 157,24 325 077,25 440 263
World,900,Armenia,51, 813 557, 990 938, 950 779, 787 489, 799 328, 741 708, 685 545, 637 604
World,900,Azerbaijan,31,1 334 492,1 517 896,1 466 589,1 350 981,1 050 055, 860 748, 790 122, 810 116
World,900,Bahrain,48, 11 251, 21 614, 32 137, 36 803, 42 283, 45 263, 45 356, 57 160
World,900,Cyprus,196, 87 065, 74 433, 63 149, 65 886, 68 736, 70 451, 75 728, 80 760
World,900,Georgia,268,1 057 640,1 031 233, 979 681, 879 847, 780 487, 637 894, 545 396, 496 486
World,900,Iraq,368, 598 492, 647 345, 825 369,1 202 149,2 697 913,1 652 951,2 282 773,2 313 028
World,900,Israel,376, 263 368, 321 435, 290 092, 297 140, 300 419, 301 155, 312 533, 324 804
World,900,Jordan,400, 265 920, 292 015, 324 675, 384 315, 486 197, 582 220, 609 679, 659 204
World,900,Kuwait,414, 64 245, 70 228, 79 931, 87 761, 117 370, 134 398, 149 927, 167 850
World,900,Lebanon,422, 408 352, 415 740, 467 495, 493 327, 550 096, 594 974, 631 071, 681 720
World,900,Oman,512, 10 920, 10 800, 10 898, 13 313, 14 009, 15 667, 16 877, 17 095
World,900,Qatar,634, 11 435, 11 463, 11 605, 13 249, 15 397, 16 605, 18 513, 19 821
World,900,Saudi Arabia,682, 73 557, 91 112, 113 266, 110 937, 143 733, 159 958, 215 551, 236 699
World,900,State of Palestine,275,1 824 634,2 368 382,2 851 675,3 445 320,3 493 678,3 797 793,4 072 904,4 233 248
World,900,Syrian Arab Republic,760, 296 211, 342 460, 382 108, 547 473,1 265 925,5 981 460,8 652 202,8 927 523
World,900,Türkiye,792,1 862 302,2 388 133,2 673 854,2 651 430,2 709 646,2 727 575,2 837 815,3 130 337
World,900,United Arab Emirates,784, 61 137, 74 060, 93 827, 86 261, 108 381, 121 499, 142 981, 166 074
World,900,Yemen,887, 388 323, 490 575, 533 500, 668 381,1 199 914,2 169 838,2 240 104,2 480 734
World,900,EUROPE,908,48 816 635,49 011 046,47 036 377,47 859 866,50 482 631,51 758 410,53 490 838,60 981 166
World,900,Eastern Europe,923,25 443 190,23 709 242,22 290 370,23 114 441,24 770 817,25 213 204,26 055 890,32 478 382
World,900,Belarus,112,1 768 067,1 680 350,1 599 048,1 462 091,1 310 899,1 079 713, 919 469, 790 232
World,900,Bulgaria,100, 597 707, 661 065, 707 846, 808 373, 926 056,1 030 383,1 178 732,1 252 234
World,900,Czechia,203, 532 885, 585 124, 615 436, 650 527, 660 378, 624 517, 584 341, 583 214
World,900,Hungary,348, 355 019, 363 574, 359 746, 357 651, 378 410, 469 269, 508 918, 538 794
World,900,Poland,616,2 317 607,2 546 193,2 502 866,2 798 776,3 673 715,4 154 666,4 365 879,4 572 613
World,900,Republic of Moldova*,498, 634 901, 606 003, 563 893, 628 876, 717 352, 745 934, 812 653, 864 257
World,900,Romania,642, 957 791,1 142 520,1 226 172,1 960 907,2 979 844,3 535 273,4 191 022,4 583 819
World,900,Russian Federation,643,12 427 364,10 281 407,8 879 470,8 675 250,8 545 806,8 528 582,8 747 396,9 134 094
World,900,Slovakia,703, 322 859, 335 476, 352 303, 370 695, 399 133, 400 856, 394 449, 389 909
World,900,Ukraine*,804,5 528 990,5 507 530,5 483 590,5 401 295,5 179 224,4 644 011,4 353 031,9 769 216
World,900,Northern Europe,924,6 038 511,6 071 127,5 970 733,6 208 956,6 607 639,6 717 848,6 830 070,6 951 612
World,900,Channel Islands*,830,  285,  279,  312,  306,  381,  297,  320,  351
World,900,Denmark*,208, 124 563, 117 007, 113 952, 120 534, 124 567, 123 297, 120 852, 124 665
World,900,Estonia,233, 106 726, 108 115, 111 603, 115 845, 116 903, 128 194, 123 628, 124 216
World,900,Faroe Islands*,234, 7 941, 12 021, 11 640, 11 018, 12 146, 13 041, 12 048, 12 282
World,900,Finland*,246, 266 717, 255 507, 247 766, 236 417, 221 943, 209 216, 195 782, 181 834
World,900,Iceland,352, 6 586, 8 745, 11 709, 13 497, 16 404, 19 596, 20 887, 23 326
World,900,Ireland,372, 927 001, 905 239, 809 826, 764 001, 765 462, 762 324, 729 636, 714 405
World,900,Isle of Man*,833,  699,  724,  720,  769,  889,  838,  920,  908
World,900,Latvia,428, 181 952, 186 182, 184 708, 183 414, 183 282, 175 523, 166 868, 161 014
World,900,Lithuania,440, 343 671, 313 225, 287 335, 278 878, 354 264, 409 441, 437 638, 459 268
World,900,Norway*,578, 88 450, 84 525, 87 049, 94 553, 98 853, 101 769, 110 143, 120 891
World,900,Sweden,752, 114 669, 121 543, 139 034, 153 310, 177 468, 190 827, 200 769, 223 508
World,900,United Kingdom*,826,3 869 251,3 958 015,3 965 079,4 236 414,4 535 077,4 583 485,4 710 579,4 804 944
World,900,Southern Europe,925,10 381 163,11 086 187,11 216 178,10 737 085,10 833 950,11 356 238,11 909 456,12 511 512
World,900,Albania,8, 178 747, 394 084, 629 192, 784 369, 962 514, 985 561,1 103 849,1 216 628
World,900,Andorra,20,  143,  283,  436,  448, 1 213, 1 467, 1 751, 1 982
World,900,Bosnia and Herzegovina,70,1 108 999,1 705 561,1 624 537,1 494 812,1 481 062,1 477 261,1 542 552,1 608 324
World,900,Croatia,191, 840 829,1 056 934,1 196 319, 990 980, 847 561, 802 347, 825 039, 826 166
World,900,Gibraltar*,292,  477,  486,  502,  510,  511,  517,  494,  474
World,900,Greece,300, 878 261, 854 601, 857 066, 768 388, 703 538, 759 916, 775 995, 780 112
World,900,Holy See*,336,  22,  30,  41,  52,  74,  128,  284,  313
World,900,Italy,380,3 354 372,3 154 012,2 998 648,2 751 018,2 666 862,2 756 727,2 886 481,2 941 444
World,900,Malta,470, 66 353, 67 484, 64 124, 61 981, 58 858, 54 505, 49 061, 43 940
World,900,Montenegro,499, 108 639, 106 877, 102 948, 98 615, 100 961, 102 965, 94 731, 90 678
World,900,North Macedonia,807, 398 374, 411 470, 424 184, 428 969, 430 535, 437 223, 485 263, 534 616
World,900,Portugal,620,1 589 830,1 540 545,1 554 095,1 622 764,1 727 839,1 801 647,1 729 500,1 799 179
World,900,San Marino,674, 2 457, 2 382, 2 237, 2 080, 1 954, 1 866, 2 433, 1 991
World,900,Serbia*,688, 366 262, 428 537, 476 586, 510 878, 620 292, 775 447, 859 370, 963 307
World,900,Slovenia,705, 112 702, 124 463, 107 988, 94 891, 91 568, 91 655, 81 068, 78 808
World,900,Spain*,724,1 374 696,1 238 438,1 177 275,1 126 330,1 138 608,1 307 006,1 471 585,1 623 550
World,900,Western Europe,926,6 953 771,8 144 490,7 559 096,7 799 384,8 270 225,8 471 120,8 695 422,9 039 660
World,900,Austria,40, 433 951, 418 616, 414 141, 408 939, 409 023, 411 144, 424 072, 430 560
World,900,Belgium,56, 312 709, 305 533, 313 188, 374 297, 405 732, 438 560, 482 561, 521 884
World,900,France*,250,1 413 608,1 629 553,1 721 390,1 855 042,2 042 164,2 249 670,2 400 208,2 547 158
World,900,Germany,276,3 870 620,4 825 017,4 107 120,4 078 804,4 260 810,4 207 460,4 204 441,4 297 233
World,900,Liechtenstein,438,  22,  28,  52,  154,  264,  293,  314,  346
World,900,Luxembourg,442, 27 725, 29 087, 30 943, 33 941, 36 675, 41 099, 43 235, 61 859
World,900,Monaco,492, 15 534, 15 692, 16 367, 19 616, 26 148, 28 636, 33 812, 36 682
World,900,Netherlands*,528, 482 951, 500 299, 515 256, 560 613, 597 525, 594 329, 599 736, 631 391
World,900,Switzerland,756, 396 651, 420 665, 440 639, 467 978, 491 884, 499 929, 507 043, 512 547
World,900,LATIN AMERICA AND THE CARIBBEAN,904,14 438 417,18 875 340,23 244 130,28 524 869,32 980 368,34 988 655,42 128 506,48 269 815
World,900,Caribbean,915,3 701 573,4 478 041,5 176 801,5 740 662,6 767 416,7 756 792,8 763 992,9 578 534
World,900,Anguilla*,660, 2 262, 2 205, 2 158, 1 776, 1 719, 1 572, 1 561, 1 614
World,900,Antigua and Barbuda,28, 7 368, 7 792, 8 297, 7 978, 8 143, 12 860, 12 999, 13 111
World,900,Aruba*,533, 4 564, 4 844, 5 433, 5 447, 7 117, 9 011, 16 628, 29 305
World,900,Bahamas,44, 2 074, 2 064, 2 139, 1 985, 1 867, 1 955, 2 042, 2 174
World,900,Barbados,52, 20 659, 20 592, 20 249, 20 961, 20 844, 20 504, 19 564, 19 558
World,900,"Bonaire, Sint Eustatius and Saba*",535, 2 852, 2 947, 3 052, 3 016, 2 883, 3 100, 3 524, 4 744
World,900,British Virgin Islands*,92, 3 832, 3 930, 4 053, 3 678, 4 534, 4 874, 5 543, 6 185
World,900,Cayman Islands*,136,  125,  130,  146,  179,  248,  381,  549,  609
World,900,Cuba,192, 839 585, 917 722,1 032 762,1 093 555,1 337 631,1 519 397,1 721 822,1 879 613
World,900,Curaçao*,531, 3 029, 3 779, 4 701, 4 329, 5 354, 5 861, 7 666, 10 103
World,900,Dominica,212, 18 686, 20 457, 22 406, 21 077, 20 788, 21 079, 20 838, 21 384
World,900,Dominican Republic,214, 462 285, 657 381, 845 469, 962 450,1 212 240,1 454 378,1 691 232,1 917 153
World,900,Grenada,308, 23 961, 23 988, 22 073, 23 589, 21 140, 21 750, 22 210, 26 300
World,900,Guadeloupe*,312, 7 510, 8 368, 9 237, 8 488, 10 282, 11 416, 11 909, 12 374
World,900,Haiti,332, 521 381, 686 087, 821 140, 958 254,1 157 011,1 467 970,1 764 699,2 017 692
World,900,Jamaica,388, 611 422, 811 937, 833 377, 895 828,1 005 109,1 084 528,1 175 941,1 248 512
World,900,Martinique*,474, 10 837, 12 302, 13 801, 13 941, 14 145, 12 097, 12 498, 12 893
World,900,Montserrat*,500, 2 006, 2 272, 2 575, 2 791, 2 993, 3 134, 3 239, 3 341
World,900,Puerto Rico*,630, 922 587,1 043 769,1 181 295,1 357 565,1 554 887,1 708 615,1 886 872,1 948 223
World,900,Saint Kitts and Nevis,659, 9 854, 10 825, 11 826, 12 011, 11 543, 12 179, 13 154, 13 872
World,900,Saint Lucia,662, 14 018, 15 676, 17 419, 17 110, 17 985, 19 620, 20 127, 21 706
World,900,Saint Vincent and the Grenadines,670, 23 344, 24 675, 25 484, 26 574, 26 840, 29 222, 30 568, 35 264
World,900,Sint Maarten (Dutch part)*,534, 1 108, 1 320, 1 594, 1 655, 1 698, 1 793, 1 945, 2 464
World,900,Trinidad and Tobago,780, 181 630, 188 536, 281 792, 291 912, 314 851, 323 450, 310 552, 323 630
World,900,Turks and Caicos Islands*,796, 2 246, 1 431,  595, 1 039, 2 009, 2 251, 2 470, 2 663
World,900,United States Virgin Islands*,850, 2 348, 3 012, 3 728, 3 474, 3 555, 3 795, 3 840, 4 047
World,900,Central America,916,6 641 926,9 481 989,11 826 660,14 379 127,15 814 764,16 402 048,16 455 194,17 447 447
World,900,Belize,84, 3 528, 3 627, 3 849, 4 380, 5 247, 5 970, 6 694, 7 383
World,900,Costa Rica,188, 22 922, 22 763, 26 493, 30 258, 34 241, 39 023, 43 504, 50 982
World,900,El Salvador,222, 955 569,1 005 420, 906 731,1 108 043,1 359 464,1 541 873,1 679 667,1 834 670
World,900,Guatemala,320, 323 376, 429 957, 545 695, 737 245, 919 782,1 067 787,1 282 668,1 460 232
World,900,Honduras,340, 157 813, 235 452, 316 051, 456 501, 604 765, 751 534,1 060 598,1 397 584
World,900,Mexico,484,4 588 874,7 165 639,9 367 663,11 329 536,12 108 928,12 184 226,11 452 717,11 596 529
World,900,Nicaragua,558, 445 757, 487 148, 494 067, 545 324, 609 093, 633 892, 749 552, 905 251
World,900,Panama,591, 144 087, 131 983, 166 111, 167 840, 173 244, 177 743, 179 794, 194 816
World,900,South America,931,4 094 918,4 915 310,6 240 669,8 405 080,10 398 188,10 829 815,16 909 320,21 243 834
World,900,Argentina,32, 406 466, 445 110, 571 985, 824 076, 877 341, 895 980,1 014 400,1 183 381
World,900,Bolivia (Plurinational State of),68, 199 843, 236 253, 281 557, 456 266, 648 912, 646 591, 744 014, 783 473
World,900,Brazil,76, 446 721, 626 103, 902 341,1 215 342,1 365 997,1 402 267,1 854 912,2 194 325
World,900,Chile,152, 390 979, 391 356, 393 879, 419 855, 435 797, 419 035, 423 400, 444 451
World,900,Colombia,170,1 000 769,1 181 011,1 469 973,1 823 207,2 558 298,2 720 321,3 165 293,3 652 238
World,900,Ecuador,218, 209 258, 316 260, 510 456, 935 700,1 122 949,1 066 457,1 118 570,1 243 065
World,900,Falkland Islands (Malvinas)*,238, 1 082, 1 839, 1 525, 1 100,  414,  193,  106,  93
World,900,French Guiana*,254, 3 047, 3 257, 3 554, 3 694, 3 815, 4 106, 4 128, 4 490
World,900,Guyana,328, 217 690, 244 138, 341 369, 386 766, 404 368, 429 943, 429 266, 469 649
World,900,Paraguay,600, 321 268, 341 859, 364 636, 476 193, 681 322, 674 976, 708 390, 746 362
World,900,Peru,604, 302 008, 478 308, 634 278, 914 622,1 231 719,1 314 688,1 460 493,1 672 482
World,900,Suriname,740, 201 053, 214 997, 224 382, 240 484, 243 661, 238 769, 250 122, 258 026
